id,node_id,position
311645541,3173435694,5
311645541,3721846845,6
311645541,3721846846,7
311645541,3173435691,8
311650056,3173492870,0
311650056,3173492871,1
311651170,3173513843,0
311651170,3173513844,1
311651170,3173513845,2
311651170,3173513846,3
311651170,3173513847,4
311651170,3173513848,5
311651170,3173513849,6
311651170,3173513850,7
311651170,3173513831,8
311651170,3173513832,9
311651170,3173513833,10
311651170,3173513834,11
311651170,3173513835,12
311651170,3173513836,13
311651170,3173513837,14
311651170,3173513851,15
311651170,3173513852,16
311651170,3173513853,17
311651170,3173513854,18
311651170,3173513855,19
311651170,3173513842,20
311651170,3173513856,21
311651170,3173513857,22
311651170,3173513858,23
311651170,3173513859,24
311651170,3173513860,25
311651170,3173530361,26
311651170,3173530362,27
311651170,3173530363,28
311651170,3173530364,29
311651170,3173530365,30
311651170,3173530366,31
311651170,3173530367,32
311651170,3173530368,33
311651170,3173530369,34
311651170,3173530370,35
311651170,3173530371,36
311651170,3173530372,37
311651170,3173530373,38
311651170,3173530374,39
311651170,3173530375,40
311651170,3173530376,41
311651170,3173530377,42
311651170,3173513841,43
311651170,3173513840,44
311651170,3173513839,45
311651170,3173513838,46
311651170,3173513843,47
311859621,3176128371,0
311859621,3176128372,1
311859621,3176128373,2
311859621,3176128374,3
311859621,3176128371,4
312040309,3178541737,0
312040309,3178541738,1
312040309,3178541739,2
312040309,3178541740,3
312040309,3178541737,4
312124682,3179587506,0
312124682,3179587507,1
312124682,3179587508,2
312124682,3179587509,3
312124682,3179587510,4
312124682,3179587511,5
312124682,3179587512,6
312124682,3179587513,7
312124682,3179587506,8
312125680,3179598673,0
312125680,3179598674,1
312125680,3179598675,2
312125680,3179598676,3
312125680,3179598677,4
312125680,3179598678,5
312125680,3179598679,6
312125680,3179598680,7
312125680,3179598681,8
312125680,3179598682,9
312125680,3179598683,10
312125680,3179598684,11
312125680,3179598685,12
312125680,3179598686,13
312125680,3179598687,14
312125680,3179598688,15
312125680,3179598689,16
312125680,3179598690,17
312125680,3179598673,18
312188172,3180339423,0
312188172,3996646776,1
312188172,3996646777,2
312188172,3996646773,3
312188172,3996646772,4
312188172,3180339424,5
312188172,3996646766,6
312188172,3996646769,7
312188172,3180339425,8
312188172,3180339429,9
312188172,3180339430,10
312188172,3180339428,11
312188172,3996646782,12
312188172,3996646783,13
312188172,3180339423,14
312359784,3182184200,0
312359784,3182184201,1
312359784,3182184202,2
312359784,3182184203,3
312359784,3182184200,4
312362002,3182186353,0
312362002,3182186354,1
312362002,3182186355,2
312362002,3182186356,3
312362002,3182186357,4
312362002,3182186358,5
312362002,3182186359,6
312362002,3182186360,7
312362002,3182186861,8
312362002,3182186862,9
312362002,3182186353,10
312362267,3182190875,0
312362267,3182190876,1
312362267,3182190877,2
312362267,3182190878,3
312362267,3182190879,4
312362267,3182190880,5
312362267,3182190881,6
312362267,3182190882,7
312362267,3182190875,8
312362455,3182192742,0
312362455,3182192740,1
312362455,3182195371,2
312362455,3182195370,3
312362455,3182195369,4
312362455,3182195368,5
312362455,3182195367,6
312362455,3182195366,7
312362455,3182195365,8
312362455,3182192741,9
312362455,3182192743,10
312362455,3182192744,11
312362455,3182192745,12
312362455,3182192746,13
312362455,3182192747,14
312362455,3182192748,15
312362455,3182192749,16
312362455,3182192750,17
312362455,3182192751,18
312362455,3182192752,19
312362455,3182192753,20
312362455,3182192754,21
312362455,3182192755,22
312362455,3182192756,23
312362455,3182192757,24
312362455,3182192758,25
312362455,3182192759,26
312362455,3182192760,27
312362455,3182195361,28
312362455,3182195362,29
312362455,3182195363,30
312362455,3182195364,31
312362455,3182192742,32
312687865,3185541352,0
312687865,3185541326,1
312687865,3185541327,2
312687865,3185541328,3
312687865,3185541329,4
312687865,3185541330,5
312687865,3185541331,6
312687865,3679251056,7
312687865,3185541352,8
312881647,3188012294,0
312881647,3188012295,1
312881647,3188012305,2
312881647,3188012304,3
312881647,3188012303,4
312881647,3188012302,5
312881647,3188012296,6
312881647,3188012297,7
312881647,3188012298,8
312881647,3188012299,9
312881647,3188012300,10
312881647,3188012301,11
312881647,3188012294,12
312882221,3188021374,0
312882221,3188021375,1
312882221,3188021376,2
312882221,3188021377,3
312882221,3188021378,4
312882221,3188021379,5
312882221,3188021380,6
312882221,3188021381,7
312882221,3188021374,8
312883220,3188033573,0
312883220,3188033579,1
312883220,3188033578,2
312883220,3188033591,3
312883220,3188033590,4
312883220,3188033589,5
312883220,3188033574,6
312883220,3188033580,7
312883220,3188033610,8
312883220,3188033612,9
312883220,3188033611,10
312883220,3188033575,11
312883220,3188033576,12
312883220,3188033577,13
312883220,3188033573,14
312884154,3188043549,0
312884154,3188043550,1
312884154,3188043551,2
312884154,3188043552,3
312884154,3188043553,4
312884154,3188043554,5
312884154,3188043555,6
312884154,3188043556,7
312884154,3188043557,8
312884154,3188043971,9
312884154,3188043961,10
312884154,3188043962,11
312884154,3188043998,12
312884154,3188043963,13
312884154,3188043964,14
312884154,3188043965,15
312884154,3188043966,16
312884154,3188043967,17
312884154,3188043968,18
312884154,3188043969,19
312884154,3188043970,20
312884154,3188043549,21
313146824,3190594797,0
313146824,3190594798,1
313146824,3190594799,2
313146824,3190594800,3
313146824,3190594797,4
313296162,3192068443,0
313296162,3192068444,1
313296162,3192068445,2
313296162,3192068446,3
313296162,3192068443,4
313297521,3192080929,0
313297521,3192080930,1
313297521,3192080931,2
313297521,3192080932,3
313297521,3192080929,4
313510190,3195067514,0
313510190,3195067527,1
313510190,3195067513,2
313510190,3195067515,3
313510190,3195067516,4
313510190,3195067517,5
313510190,3195067518,6
313510190,3195067519,7
313510190,3195067520,8
313510190,3195067528,9
313510190,3195067552,10
313510190,3195067549,11
313510190,3195067550,12
313510190,3195067551,13
313510190,3195067548,14
313510190,3195067521,15
313510190,3195067522,16
313510190,3195067523,17
313510190,3195067524,18
313510190,3195067525,19
313510190,3195067526,20
313510190,3195067514,21
313519354,3195175658,0
313519354,3195175675,1
313519354,3195175676,2
313519354,3195175677,3
313519354,3195175678,4
313519354,3195175679,5
313519354,3195175680,6
313519354,3195175681,7
313519354,3195175682,8
313519354,3195175683,9
313519354,3195175659,10
313519354,3195175657,11
313519354,3195175656,12
313519354,3195175665,13
313519354,3195175664,14
313519354,3195175660,15
313519354,3195175674,16
313519354,3195175673,17
313519354,3195175672,18
313519354,3195175671,19
313519354,3195175670,20
313519354,3195175669,21
313519354,3195175668,22
313519354,3195175667,23
313519354,3195175661,24
313519354,3195175662,25
313519354,3195175663,26
313519354,3195178253,27
313519354,1316732097,28
313519354,3195175658,29
313593166,3195973818,0
313593166,3195973819,1
313593166,3195973820,2
313593166,3195973821,3
313593166,3195973818,4
313908199,3199456498,0
313908199,3199456499,1
313908199,3199456500,2
313908199,3199456504,3
313908199,3199456501,4
313908199,3199456502,5
313908199,3199456503,6
313908199,3199456516,7
313908199,3199456498,8
313908433,3199459313,0
313908433,3199459314,1
313908433,3199459315,2
313908433,3199459316,3
313908433,3199459317,4
313908433,3199459318,5
313908433,3199459319,6
313908433,3199459320,7
313908433,3199459321,8
313908433,3199459322,9
313908433,3199459340,10
313908433,3199459339,11
313908433,3199459323,12
313908433,3199459324,13
313908433,3199459338,14
313908433,3199459336,15
313908433,3199459337,16
313908433,3199459325,17
313908433,3199459326,18
313908433,3199459327,19
313908433,3199459328,20
313908433,3199459329,21
313908433,3199459330,22
313908433,3199459334,23
313908433,3199459333,24
313908433,3199459335,25
313908433,3199459331,26
313908433,3199459332,27
313908433,3199459313,28
314051158,3200862266,0
314051158,253907301,1
314051158,253907314,2
314051158,660434777,3
314051158,660434748,4
314051158,660434750,5
314051158,660434749,6
314058220,3200955318,0
314058220,3200955325,1
314058220,3200955324,2
314058220,3200955328,3
314058220,3200955329,4
314058220,3200955319,5
314058220,3200955330,6
314058220,3200955327,7
314058220,3200955323,8
314058220,3200955326,9
314058220,3200955317,10
314058220,3200955322,11
314058220,3200955321,12
314058220,3200955320,13
314058220,3200955318,14
314061909,3200997491,0
314061909,3200997492,1
314061909,3200997493,2
314061909,3200997494,3
314061909,3200997491,4
314061919,3200997541,0
314061919,3200997542,1
314061919,3200997543,2
314061919,3200997544,3
314061919,3200997541,4
314062111,3200999499,0
314062111,3200999500,1
314062111,3200999501,2
314062111,3200999502,3
314062111,3200999499,4
314209349,3202577187,0
314209349,3202577186,1
314209349,3202577182,2
314209349,3202577183,3
314209349,3202577187,4
314209359,3202577259,0
314209359,3202577258,1
314209359,3202577234,2
314209359,3202577235,3
314209359,3202577259,4
314209369,3202577153,0
314209369,3202577151,1
314209369,3202577108,2
314209369,3202577109,3
314209369,3202577153,4
314209379,3202577139,0
314209379,3202577138,1
314209379,3202577104,2
314209379,3202577105,3
314209379,3202577139,4
314209389,3202577205,0
314209389,3202577204,1
314209389,3202577196,2
314209389,3202577197,3
314209389,3202577205,4
314212426,3202604958,0
314212426,3202604959,1
314212426,3202604960,2
314212426,3202604961,3
314212426,3202604958,4
315043438,971430759,0
315043438,971430766,1
315682892,3218146397,0
315682892,3218146398,1
315682892,3218146399,2
315682892,3218146400,3
315682892,3218146401,4
315682892,3218146402,5
315682892,3218146403,6
315682892,3218146404,7
315682892,3218146405,8
315682892,3218146406,9
315682892,3218146407,10
315682892,3218146408,11
315682892,3218146397,12
315695401,3218267771,0
315695401,3218267772,1
315695401,3218267773,2
315695401,3218267774,3
315695401,3218267771,4
315695807,3218270806,0
315695807,3218270830,1
315695807,3218270807,2
315695807,3218270808,3
315695807,3218270809,4
315695807,3218270810,5
315695807,3218270811,6
315695807,3218270812,7
315695807,3218270813,8
315695807,3218270814,9
315695807,3218270815,10
315695807,3218270816,11
315695807,3218270817,12
315695807,3218270818,13
315695807,3218270819,14
315695807,3218270820,15
315695807,3218270821,16
315695807,3218270822,17
315695807,3218270823,18
315695807,3218270824,19
315695807,3218270825,20
315695807,3218270826,21
315695807,3218270827,22
315695807,3218270828,23
315695807,3218270829,24
315695807,3218270806,25
315696179,3218279917,0
315696179,3218279918,1
315696179,3218279919,2
315696179,3218279920,3
315696179,3218279917,4
315699963,3218303744,0
315699963,3218303743,1
315699963,3218303745,2
315699963,3218303746,3
315699963,3218303747,4
315699973,3218307697,0
315699973,3218307689,1
315700521,1240382817,0
315700521,3218312963,1
315700521,3218312964,2
315700521,3218312965,3
315700521,3218312966,4
315700521,3218312967,5
315700521,3218312968,6
315700521,3218312969,7
315700521,3218312970,8
315700521,3218312971,9
315700521,3218312972,10
315700521,3218312973,11
315700521,3529348670,12
315700521,3529348669,13
315700521,3529348667,14
315700521,3529348657,15
315702944,3218335891,0
315702944,3218335892,1
315702944,3218335893,2
315702944,3218335894,3
315702944,3218335895,4
315702944,3218335896,5
315702944,3218335897,6
315702944,3218335898,7
315702944,3218335899,8
315702944,3218335900,9
315702944,3218335901,10
315702944,3218335902,11
315702944,3218335903,12
315702944,3218335904,13
315702944,3218335905,14
315702944,3218335906,15
315702944,3218335907,16
315702944,3218335908,17
315702944,3218335909,18
315702944,3218335910,19
315702944,3218335911,20
315702944,3218335912,21
315702944,3218335913,22
315702944,3218335914,23
315702944,3218335915,24
315702944,3218335916,25
315702944,3218335917,26
315702944,3218335918,27
315702944,3218335919,28
315702944,3218335920,29
315702944,3218335921,30
315702944,3218335922,31
315702944,3218335923,32
315702944,3218335924,33
315702944,3218335925,34
315702944,3218335926,35
315702944,3218335927,36
315702944,3218335928,37
315702944,3218335929,38
315702944,3218335930,39
315702944,3218335931,40
315702944,3218335932,41
315702944,3218335933,42
315702944,3218335934,43
315702944,3218335935,44
315702944,3218335936,45
315702944,3218335937,46
315702944,3534838991,47
315702944,3218335938,48
315702944,3218335939,49
315702944,3218335940,50
315702944,3218335941,51
315702944,3218335942,52
315702944,3218335943,53
315702944,3218335944,54
315702944,3218335945,55
315702944,3218335891,56
315847137,3219797616,0
315847137,3219797617,1
315847137,3219797618,2
315847137,1235438922,3
315954730,3220758467,0
315954730,3220758468,1
315954730,3220758469,2
315954730,3220758470,3
315954730,3220758471,4
315954730,3220758472,5
315954730,3220758473,6
315954730,3220758474,7
315954730,3220758475,8
315954730,3220758476,9
315954730,3220758467,10
316001057,3221190412,0
316001057,3221190413,1
316003009,3221218115,0
316003009,3221218116,1
316003019,3221218081,0
316003019,3221260582,1
316003019,3221260577,2
316003019,3221218137,3
316003029,3221218154,0
316003029,3221218188,1
316003029,3221218186,2
316003029,3221218187,3
316003029,3221218140,4
316003029,3221218189,5
316003029,3221218183,6
316003029,3221218184,7
316003029,3221218190,8
316003029,3221218185,9
316005909,3221218206,0
316005909,3221260570,1
